index,hourly_demand
2000-01-30 21:00:00,43672.299999990006
2000-01-30 22:00:00,41812.09999998
2000-01-30 23:00:00,38791.9
2000-01-31 00:00:00,35613.89999999
2000-01-31 01:00:00,33294.6
2000-01-31 02:00:00,32498.49999998
2000-01-31 03:00:00,32258.699999980003
2000-01-31 04:00:00,32464.29999998
2000-01-31 05:00:00,33529.69999998
2000-01-31 06:00:00,36062.39999999
2000-01-31 07:00:00,38399.3
2000-01-31 08:00:00,41674.9
2000-01-31 09:00:00,43824.99999997999
2000-01-31 10:00:00,44646.59999999
2000-01-31 11:00:00,43912.69999999
2000-01-31 12:00:00,42791.8
2000-01-31 13:00:00,44260.09999998
2000-01-31 14:00:00,45281.29999999
2000-01-31 15:00:00,45147.89999998
2000-01-31 16:00:00,45015.4
2000-01-31 17:00:00,43513.5
2000-01-31 18:00:00,42160.79999999
2000-01-31 19:00:00,44222.59999999
2000-01-31 20:00:00,47609.79999999
2000-01-31 21:00:00,47254.3
2000-01-31 22:00:00,45747.19999998
2000-01-31 23:00:00,41691.59999999001
2000-02-01 00:00:00,38081.3
2000-02-01 01:00:00,35858.19999999
2000-02-01 02:00:00,34820.69999998
2000-02-01 03:00:00,34495.1
2000-02-01 04:00:00,34474.99999999
2000-02-01 05:00:00,35078.89999999
2000-02-01 06:00:00,37039.79999999
2000-02-01 07:00:00,40076.59999999001
2000-02-01 08:00:00,42573.2
2000-02-01 09:00:00,44370.99999999
2000-02-01 10:00:00,45363.29999998
2000-02-01 11:00:00,44653.39999999
2000-02-01 12:00:00,43260.8
2000-02-01 13:00:00,45038.39999998
2000-02-01 14:00:00,46031.39999999
2000-02-01 15:00:00,45890.99999998
2000-02-01 16:00:00,45576.2
2000-02-01 17:00:00,43823.29999999
2000-02-01 18:00:00,42241.19999999
2000-02-01 19:00:00,43930.19999999
2000-02-01 20:00:00,47640.0
2000-02-01 21:00:00,47564.69999998
2000-02-01 22:00:00,46157.59999999
2000-02-01 23:00:00,42148.29999998
2000-02-02 00:00:00,38253.69999999
2000-02-02 01:00:00,35964.59999998
2000-02-02 02:00:00,34995.3
2000-02-02 03:00:00,34549.09999999
2000-02-02 04:00:00,34542.3
2000-02-02 05:00:00,35538.700000000004
2000-02-02 06:00:00,37952.09999998
2000-02-02 07:00:00,39635.9
2000-02-02 08:00:00,42514.1
2000-02-02 09:00:00,44343.99999999
2000-02-02 10:00:00,45243.69999998
2000-02-02 11:00:00,44622.49999998
2000-02-02 12:00:00,43325.49999999
2000-02-02 13:00:00,44869.29999998
2000-02-02 14:00:00,45825.29999997
2000-02-02 15:00:00,45926.6
2000-02-02 16:00:00,45579.79999999
2000-02-02 17:00:00,43639.8
2000-02-02 18:00:00,41847.79999999
2000-02-02 19:00:00,42615.9
2000-02-02 20:00:00,47617.89999999
2000-02-02 21:00:00,48255.59999999
2000-02-02 22:00:00,46726.59999997
2000-02-02 23:00:00,43664.8
2000-02-03 00:00:00,39254.59999999
2000-02-03 01:00:00,36751.69999999
2000-02-03 02:00:00,35669.79999998
2000-02-03 03:00:00,35304.599999989994
2000-02-03 04:00:00,35272.39999998
2000-02-03 05:00:00,36085.79999997
2000-02-03 06:00:00,38247.4
2000-02-03 07:00:00,39704.0
2000-02-03 08:00:00,43257.9
2000-02-03 09:00:00,44981.69999998999
2000-02-03 10:00:00,45979.79999999
2000-02-03 11:00:00,45558.09999998
2000-02-03 12:00:00,44234.79999998
2000-02-03 13:00:00,45686.1
2000-02-03 14:00:00,46522.69999997
2000-02-03 15:00:00,46557.89999999
2000-02-03 16:00:00,46126.39999998
2000-02-03 17:00:00,44291.79999998
2000-02-03 18:00:00,42130.09999999
2000-02-03 19:00:00,43616.49999999
2000-02-03 20:00:00,48455.19999999
2000-02-03 21:00:00,48130.69999998
2000-02-03 22:00:00,47192.299999990006
2000-02-03 23:00:00,43069.3
2000-02-04 00:00:00,39211.9
2000-02-04 01:00:00,37006.8
2000-02-04 02:00:00,36613.19999998
2000-02-04 03:00:00,36218.499999980006
2000-02-04 04:00:00,35876.00000000001
2000-02-04 05:00:00,36490.59999999
2000-02-04 06:00:00,38675.0
2000-02-04 07:00:00,40213.6
2000-02-04 08:00:00,43564.69999998
2000-02-04 09:00:00,45680.59999999
2000-02-04 10:00:00,46362.89999998
2000-02-04 11:00:00,45726.299999990006
2000-02-04 12:00:00,44267.5
2000-02-04 13:00:00,45681.4
2000-02-04 14:00:00,46243.99999998
2000-02-04 15:00:00,46347.29999998001
2000-02-04 16:00:00,45760.99999999
2000-02-04 17:00:00,44164.9
2000-02-04 18:00:00,42586.69999998999
2000-02-04 19:00:00,44086.19999998
2000-02-04 20:00:00,48168.99999999
2000-02-04 21:00:00,48586.89999999
2000-02-04 22:00:00,47239.4
2000-02-04 23:00:00,44545.6
2000-02-05 00:00:00,40596.49999999
2000-02-05 01:00:00,37894.69999999
2000-02-05 02:00:00,36690.4
2000-02-05 03:00:00,36006.2
2000-02-05 04:00:00,35542.8
2000-02-05 05:00:00,35507.19999998999
2000-02-05 06:00:00,35747.09999997
2000-02-05 07:00:00,35413.100000000006
2000-02-05 08:00:00,37064.0
2000-02-05 09:00:00,38437.5
2000-02-05 10:00:00,39041.69999998
2000-02-05 11:00:00,38712.59999998
2000-02-05 12:00:00,37916.5
2000-02-05 13:00:00,37787.0
2000-02-05 14:00:00,37555.5
2000-02-05 15:00:00,37195.69999999
2000-02-05 16:00:00,37275.99999999
2000-02-05 17:00:00,37457.79999998
2000-02-05 18:00:00,37891.29999997
2000-02-05 19:00:00,41052.69999998
2000-02-05 20:00:00,46123.2
2000-02-05 21:00:00,46572.99999998
2000-02-05 22:00:00,43999.69999998
2000-02-05 23:00:00,40546.89999999
2000-02-06 00:00:00,37291.99999998
2000-02-06 01:00:00,35351.9
2000-02-06 02:00:00,33630.19999999
2000-02-06 03:00:00,32730.09999996
2000-02-06 04:00:00,32338.1
2000-02-06 05:00:00,32205.19999999
2000-02-06 06:00:00,31511.99999999
2000-02-06 07:00:00,29882.29999999
2000-02-06 08:00:00,30307.59999999
2000-02-06 09:00:00,31135.89999999
2000-02-06 10:00:00,31668.2
2000-02-06 11:00:00,31659.09999997
2000-02-06 12:00:00,31833.59999999
2000-02-06 13:00:00,31842.4
2000-02-06 14:00:00,31907.29999998
2000-02-06 15:00:00,32028.3
2000-02-06 16:00:00,32240.29999998
2000-02-06 17:00:00,33098.09999998
2000-02-06 18:00:00,34593.09999999
2000-02-06 19:00:00,37997.29999998
2000-02-06 20:00:00,43420.99999998
2000-02-06 21:00:00,44219.2
2000-02-06 22:00:00,42415.19999998
2000-02-06 23:00:00,39219.19999998
2000-02-07 00:00:00,35560.99999999
2000-02-07 01:00:00,33499.69999999
2000-02-07 02:00:00,32615.39999997
2000-02-07 03:00:00,32190.800000000003
2000-02-07 04:00:00,32086.09999999
2000-02-07 05:00:00,33727.8
2000-02-07 06:00:00,37113.59999999
2000-02-07 07:00:00,38793.69999999
2000-02-07 08:00:00,41920.59999999
2000-02-07 09:00:00,43887.09999998
2000-02-07 10:00:00,44782.39999999
2000-02-07 11:00:00,44274.89999999
2000-02-07 12:00:00,42894.9
2000-02-07 13:00:00,44194.99999999
2000-02-07 14:00:00,45072.59999998
2000-02-07 15:00:00,45021.49999997
2000-02-07 16:00:00,44772.2
2000-02-07 17:00:00,43244.59999999
2000-02-07 18:00:00,41651.4
2000-02-07 19:00:00,43260.0
2000-02-07 20:00:00,47448.999999980006
2000-02-07 21:00:00,47260.39999999
2000-02-07 22:00:00,46099.59999997
2000-02-07 23:00:00,41868.99999999
2000-02-08 00:00:00,38148.5
2000-02-08 01:00:00,35688.0
2000-02-08 02:00:00,34741.599999989994
2000-02-08 03:00:00,34378.79999999
2000-02-08 04:00:00,34506.29999998
2000-02-08 05:00:00,35734.99999999
2000-02-08 06:00:00,38470.09999999
2000-02-08 07:00:00,39987.49999999
2000-02-08 08:00:00,42819.99999998
2000-02-08 09:00:00,44380.49999999
2000-02-08 10:00:00,45344.29999999
2000-02-08 11:00:00,44728.29999998
2000-02-08 12:00:00,43471.89999998
2000-02-08 13:00:00,44979.9
2000-02-08 14:00:00,45636.79999999
2000-02-08 15:00:00,45588.09999999
2000-02-08 16:00:00,45701.79999999
2000-02-08 17:00:00,44279.49999998
2000-02-08 18:00:00,43020.49999999999
2000-02-08 19:00:00,44438.69999998
2000-02-08 20:00:00,48056.199999970006
2000-02-08 21:00:00,47349.8
2000-02-08 22:00:00,45782.39999998
2000-02-08 23:00:00,42214.69999999
2000-02-09 00:00:00,38316.19999999
2000-02-09 01:00:00,35909.69999999001
2000-02-09 02:00:00,34997.19999998
2000-02-09 03:00:00,34514.5
2000-02-09 04:00:00,34574.49999998
2000-02-09 05:00:00,35762.69999998
2000-02-09 06:00:00,39037.49999998
2000-02-09 07:00:00,40341.9
2000-02-09 08:00:00,43386.19999999
2000-02-09 09:00:00,44947.09999998
2000-02-09 10:00:00,46094.0
2000-02-09 11:00:00,45624.1
2000-02-09 12:00:00,43926.9
2000-02-09 13:00:00,44822.7
2000-02-09 14:00:00,46015.39999998
2000-02-09 15:00:00,46158.9
2000-02-09 16:00:00,45912.79999998
2000-02-09 17:00:00,44735.8
2000-02-09 18:00:00,43511.1
2000-02-09 19:00:00,44908.09999999
2000-02-09 20:00:00,48191.5
2000-02-09 21:00:00,47582.79999998
2000-02-09 22:00:00,46035.59999999
2000-02-09 23:00:00,42174.7
2000-02-10 00:00:00,38639.09999999
2000-02-10 01:00:00,36192.59999999
2000-02-10 02:00:00,35111.89999999
2000-02-10 03:00:00,34721.89999998
2000-02-10 04:00:00,34831.199999979995
2000-02-10 05:00:00,35866.799999990006
2000-02-10 06:00:00,39095.3
2000-02-10 07:00:00,40311.600000000006
2000-02-10 08:00:00,43109.59999999999
2000-02-10 09:00:00,45083.59999999
2000-02-10 10:00:00,46153.29999998
2000-02-10 11:00:00,45888.39999999
2000-02-10 12:00:00,44120.89999998
2000-02-10 13:00:00,45301.29999999
2000-02-10 14:00:00,46281.59999999
2000-02-10 15:00:00,46486.2
2000-02-10 16:00:00,46313.79999998
2000-02-10 17:00:00,45174.39999999
2000-02-10 18:00:00,43908.2
2000-02-10 19:00:00,45112.99999998
2000-02-10 20:00:00,48605.89999999
2000-02-10 21:00:00,48441.09999998
2000-02-10 22:00:00,47047.09999999
2000-02-10 23:00:00,43134.39999999
2000-02-11 00:00:00,39645.59999999
2000-02-11 01:00:00,37149.59999999
2000-02-11 02:00:00,35827.09999997
2000-02-11 03:00:00,35465.49999998
2000-02-11 04:00:00,35522.49999998
2000-02-11 05:00:00,36674.299999990006
2000-02-11 06:00:00,39443.29999999
2000-02-11 07:00:00,40818.799999990006
2000-02-11 08:00:00,43520.09999999
2000-02-11 09:00:00,45441.09999998
2000-02-11 10:00:00,46601.600000000006
2000-02-11 11:00:00,46275.39999999
2000-02-11 12:00:00,44728.600000000006
2000-02-11 13:00:00,45948.79999998
2000-02-11 14:00:00,46785.3
2000-02-11 15:00:00,46551.49999998
2000-02-11 16:00:00,45727.3
2000-02-11 17:00:00,44608.89999999
2000-02-11 18:00:00,43106.69999999
2000-02-11 19:00:00,44348.3
2000-02-11 20:00:00,48318.39999998
2000-02-11 21:00:00,48075.69999999
2000-02-11 22:00:00,46945.09999997
2000-02-11 23:00:00,43447.79999999
2000-02-12 00:00:00,40187.99999998
2000-02-12 01:00:00,37839.09999999
2000-02-12 02:00:00,36486.19999998
2000-02-12 03:00:00,35862.19999999
2000-02-12 04:00:00,35418.899999990004
2000-02-12 05:00:00,35516.199999979995
2000-02-12 06:00:00,35898.49999997
2000-02-12 07:00:00,35755.3
2000-02-12 08:00:00,37490.59999999
2000-02-12 09:00:00,39141.89999997
2000-02-12 10:00:00,39615.89999999
2000-02-12 11:00:00,39272.8
2000-02-12 12:00:00,38436.39999999
2000-02-12 13:00:00,38242.99999999
2000-02-12 14:00:00,38069.39999999
2000-02-12 15:00:00,37833.09999998
2000-02-12 16:00:00,37955.600000000006
2000-02-12 17:00:00,37998.29999999
2000-02-12 18:00:00,38643.1
2000-02-12 19:00:00,42313.99999997
2000-02-12 20:00:00,47463.89999999
2000-02-12 21:00:00,47136.49999997
2000-02-12 22:00:00,44515.0
2000-02-12 23:00:00,41350.89999999
2000-02-13 00:00:00,38290.59999998
2000-02-13 01:00:00,35587.9
2000-02-13 02:00:00,34102.19999999
2000-02-13 03:00:00,33406.99999998
2000-02-13 04:00:00,33007.99999999
2000-02-13 05:00:00,32816.99999999
2000-02-13 06:00:00,32378.1
2000-02-13 07:00:00,30636.99999999
2000-02-13 08:00:00,30851.29999999
2000-02-13 09:00:00,31835.2
2000-02-13 10:00:00,32623.19999999
2000-02-13 11:00:00,33049.69999999
2000-02-13 12:00:00,32862.49999999
2000-02-13 13:00:00,32628.9
2000-02-13 14:00:00,32714.699999990004
2000-02-13 15:00:00,32765.3
2000-02-13 16:00:00,32655.69999998
2000-02-13 17:00:00,33565.0
2000-02-13 18:00:00,34552.399999969995
2000-02-13 19:00:00,38132.49999999
2000-02-13 20:00:00,43931.89999999
2000-02-13 21:00:00,43799.4
2000-02-13 22:00:00,41947.79999999
2000-02-13 23:00:00,39196.79999998
2000-02-14 00:00:00,35874.59999999
2000-02-14 01:00:00,34005.29999999
2000-02-14 02:00:00,33008.899999990004
2000-02-14 03:00:00,32670.3
2000-02-14 04:00:00,32661.29999998
2000-02-14 05:00:00,34163.79999999
2000-02-14 06:00:00,38075.9
2000-02-14 07:00:00,39300.19999999
2000-02-14 08:00:00,42253.1
2000-02-14 09:00:00,43958.99999999
2000-02-14 10:00:00,45176.29999998
2000-02-14 11:00:00,44938.4
2000-02-14 12:00:00,43517.09999999
2000-02-14 13:00:00,44698.8
2000-02-14 14:00:00,45584.4
2000-02-14 15:00:00,45589.49999999
2000-02-14 16:00:00,45430.39999998
2000-02-14 17:00:00,43958.8
2000-02-14 18:00:00,42700.3
2000-02-14 19:00:00,44158.59999999
2000-02-14 20:00:00,48684.69999998
2000-02-14 21:00:00,47893.19999999
2000-02-14 22:00:00,46377.59999999
2000-02-14 23:00:00,42188.39999999
2000-02-15 00:00:00,38902.39999998
2000-02-15 01:00:00,36978.69999999
2000-02-15 02:00:00,36182.3
2000-02-15 03:00:00,35494.6
2000-02-15 04:00:00,35345.3
2000-02-15 05:00:00,36577.89999999
2000-02-15 06:00:00,39455.1
2000-02-15 07:00:00,40760.99999999
2000-02-15 08:00:00,43589.19999998
2000-02-15 09:00:00,45376.19999998
2000-02-15 10:00:00,46316.1
2000-02-15 11:00:00,46240.100000000006
2000-02-15 12:00:00,44625.99999999999
2000-02-15 13:00:00,45871.69999999
2000-02-15 14:00:00,46635.4
2000-02-15 15:00:00,46580.19999998
2000-02-15 16:00:00,46296.29999999
2000-02-15 17:00:00,44523.69999998
2000-02-15 18:00:00,42759.89999999
2000-02-15 19:00:00,44265.89999998
2000-02-15 20:00:00,48906.0
2000-02-15 21:00:00,48382.69999998
2000-02-15 22:00:00,46800.100000000006
2000-02-15 23:00:00,42733.1
2000-02-16 00:00:00,39472.99999999
2000-02-16 01:00:00,37293.6
2000-02-16 02:00:00,36060.7
2000-02-16 03:00:00,35458.19999998
2000-02-16 04:00:00,35526.19999999
2000-02-16 05:00:00,36729.39999998
2000-02-16 06:00:00,39783.100000000006
2000-02-16 07:00:00,40583.79999999
2000-02-16 08:00:00,43387.7
2000-02-16 09:00:00,45080.2
2000-02-16 10:00:00,46085.89999999
2000-02-16 11:00:00,45640.2
2000-02-16 12:00:00,44098.600000000006
2000-02-16 13:00:00,45086.2
2000-02-16 14:00:00,45998.69999999
2000-02-16 15:00:00,45850.9
2000-02-16 16:00:00,45642.39999999
2000-02-16 17:00:00,44602.79999998
2000-02-16 18:00:00,43544.2
2000-02-16 19:00:00,44713.79999999
2000-02-16 20:00:00,48274.299999990006
2000-02-16 21:00:00,47425.9
2000-02-16 22:00:00,46018.39999999
2000-02-16 23:00:00,42124.90000000001
2000-02-17 00:00:00,38442.69999999
2000-02-17 01:00:00,36016.3
2000-02-17 02:00:00,35216.3
2000-02-17 03:00:00,34802.49999998
2000-02-17 04:00:00,34869.79999999
2000-02-17 05:00:00,36030.69999999
2000-02-17 06:00:00,38884.89999995999
2000-02-17 07:00:00,40305.9
2000-02-17 08:00:00,42821.8
2000-02-17 09:00:00,44298.29999998
2000-02-17 10:00:00,44978.8
2000-02-17 11:00:00,44639.09999999
2000-02-17 12:00:00,43705.29999999
2000-02-17 13:00:00,43588.29999999
2000-02-17 14:00:00,44210.99999999
2000-02-17 15:00:00,44307.3
2000-02-17 16:00:00,44236.99999999
2000-02-17 17:00:00,42949.09999999
2000-02-17 18:00:00,42294.0
2000-02-17 19:00:00,43665.09999999
2000-02-17 20:00:00,46953.79999998
2000-02-17 21:00:00,46153.49999999
2000-02-17 22:00:00,44596.9
2000-02-17 23:00:00,40392.1
2000-02-18 00:00:00,36679.4
2000-02-18 01:00:00,34372.39999998
2000-02-18 02:00:00,33408.39999999
2000-02-18 03:00:00,33130.299999990006
2000-02-18 04:00:00,33261.19999999
2000-02-18 05:00:00,34564.39999999
2000-02-18 06:00:00,38040.19999999
2000-02-18 07:00:00,38983.4
2000-02-18 08:00:00,41413.59999999
2000-02-18 09:00:00,43221.299999990006
2000-02-18 10:00:00,44074.7
2000-02-18 11:00:00,43906.0
2000-02-18 12:00:00,42287.7
2000-02-18 13:00:00,43095.999999980006
2000-02-18 14:00:00,43914.2
2000-02-18 15:00:00,43807.6
2000-02-18 16:00:00,43275.49999999
2000-02-18 17:00:00,42087.5
2000-02-18 18:00:00,40748.59999998
2000-02-18 19:00:00,42229.49999999
2000-02-18 20:00:00,46775.99999998
2000-02-18 21:00:00,46300.19999998
2000-02-18 22:00:00,44390.99999998
2000-02-18 23:00:00,40793.5
2000-02-19 00:00:00,37634.99999998
2000-02-19 01:00:00,34905.19999999
2000-02-19 02:00:00,33706.49999998
2000-02-19 03:00:00,33113.39999998
2000-02-19 04:00:00,33041.49999999
2000-02-19 05:00:00,33331.59999999
2000-02-19 06:00:00,34027.89999998
2000-02-19 07:00:00,33836.39999999
2000-02-19 08:00:00,35551.999999980006
2000-02-19 09:00:00,37148.0
2000-02-19 10:00:00,37620.59999999
2000-02-19 11:00:00,37416.39999997999
2000-02-19 12:00:00,36661.8
2000-02-19 13:00:00,36421.9
2000-02-19 14:00:00,36121.09999999
2000-02-19 15:00:00,35980.399999990004
2000-02-19 16:00:00,36054.09999998
2000-02-19 17:00:00,36439.29999999
2000-02-19 18:00:00,37456.6
2000-02-19 19:00:00,41697.49999999
2000-02-19 20:00:00,46710.9
2000-02-19 21:00:00,45410.6
2000-02-19 22:00:00,42825.69999999
2000-02-19 23:00:00,39387.89999999
2000-02-20 00:00:00,35441.0
2000-02-20 01:00:00,33143.199999970006
2000-02-20 02:00:00,31849.59999998
2000-02-20 03:00:00,31032.89999999
2000-02-20 04:00:00,30693.200000000004
2000-02-20 05:00:00,30630.2
2000-02-20 06:00:00,30335.2
2000-02-20 07:00:00,28994.1
2000-02-20 08:00:00,29801.1
2000-02-20 09:00:00,30600.59999999
2000-02-20 10:00:00,31085.7
2000-02-20 11:00:00,31402.49999999
2000-02-20 12:00:00,31302.39999999
2000-02-20 13:00:00,31072.29999999
2000-02-20 14:00:00,30963.599999960003
2000-02-20 15:00:00,31033.7
2000-02-20 16:00:00,31110.1
2000-02-20 17:00:00,31649.699999990004
2000-02-20 18:00:00,33679.899999990004
2000-02-20 19:00:00,38120.99999998
2000-02-20 20:00:00,43893.4
2000-02-20 21:00:00,43137.9
2000-02-20 22:00:00,41061.89999999
2000-02-20 23:00:00,37745.99999997
2000-02-21 00:00:00,34171.8
2000-02-21 01:00:00,32186.0
2000-02-21 02:00:00,31494.19999996
2000-02-21 03:00:00,31245.49999998
2000-02-21 04:00:00,31525.89999999
2000-02-21 05:00:00,33067.9
2000-02-21 06:00:00,36933.49999999
2000-02-21 07:00:00,38413.6
2000-02-21 08:00:00,40958.29999999
2000-02-21 09:00:00,42795.09999999
2000-02-21 10:00:00,43966.59999999
2000-02-21 11:00:00,43966.2
2000-02-21 12:00:00,42574.100000000006
2000-02-21 13:00:00,43526.89999999
2000-02-21 14:00:00,44558.6
2000-02-21 15:00:00,44702.299999990006
2000-02-21 16:00:00,44444.5
2000-02-21 17:00:00,42699.69999998999
2000-02-21 18:00:00,42366.09999999
2000-02-21 19:00:00,42737.79999998
2000-02-21 20:00:00,48263.69999999
2000-02-21 21:00:00,47307.8
2000-02-21 22:00:00,45471.2
2000-02-21 23:00:00,41306.50000000001
2000-02-22 00:00:00,37886.2
2000-02-22 01:00:00,35460.19999999
2000-02-22 02:00:00,34258.399999990004
2000-02-22 03:00:00,33940.099999989994
2000-02-22 04:00:00,34095.6
2000-02-22 05:00:00,35251.399999990004
2000-02-22 06:00:00,38743.7
2000-02-22 07:00:00,39818.99999999
2000-02-22 08:00:00,42416.09999999
2000-02-22 09:00:00,44078.0
2000-02-22 10:00:00,45116.09999999
2000-02-22 11:00:00,44764.8
2000-02-22 12:00:00,43422.49999999
2000-02-22 13:00:00,44707.7
2000-02-22 14:00:00,45730.59999999
2000-02-22 15:00:00,45595.8
2000-02-22 16:00:00,45248.59999999
2000-02-22 17:00:00,43942.09999999
2000-02-22 18:00:00,42538.59999999
2000-02-22 19:00:00,44399.99999999
2000-02-22 20:00:00,48528.79999998
2000-02-22 21:00:00,47464.9
2000-02-22 22:00:00,46017.59999999
2000-02-22 23:00:00,41839.89999999
2000-02-23 00:00:00,38203.7
2000-02-23 01:00:00,36061.3
2000-02-23 02:00:00,35076.59999999
2000-02-23 03:00:00,34668.299999970004
2000-02-23 04:00:00,34681.79999998
2000-02-23 05:00:00,36207.2
2000-02-23 06:00:00,39659.9
2000-02-23 07:00:00,40560.29999999
2000-02-23 08:00:00,43192.99999999
2000-02-23 09:00:00,44599.99999998
2000-02-23 10:00:00,45527.7
2000-02-23 11:00:00,45532.99999998
2000-02-23 12:00:00,43934.7
2000-02-23 13:00:00,44982.29999998
2000-02-23 14:00:00,46094.600000000006
2000-02-23 15:00:00,46171.09999998
2000-02-23 16:00:00,46279.89999999
2000-02-23 17:00:00,45188.49999999
2000-02-23 18:00:00,43530.29999999
2000-02-23 19:00:00,44829.39999999
2000-02-23 20:00:00,48739.89999999
2000-02-23 21:00:00,48331.3
2000-02-23 22:00:00,47018.99999999
2000-02-23 23:00:00,43247.19999999
2000-02-24 00:00:00,39182.09999997
2000-02-24 01:00:00,36771.09999998
2000-02-24 02:00:00,35744.6
2000-02-24 03:00:00,35325.89999999
2000-02-24 04:00:00,35386.29999999
2000-02-24 05:00:00,36681.19999998
2000-02-24 06:00:00,39945.2
2000-02-24 07:00:00,40676.3
2000-02-24 08:00:00,43074.8
2000-02-24 09:00:00,44903.49999999
2000-02-24 10:00:00,45921.29999997
2000-02-24 11:00:00,46063.8
2000-02-24 12:00:00,44840.89999998
2000-02-24 13:00:00,46095.29999999
2000-02-24 14:00:00,47230.69999999001
2000-02-24 15:00:00,47119.2
2000-02-24 16:00:00,46605.19999998
2000-02-24 17:00:00,45169.89999998
2000-02-24 18:00:00,43514.19999999
2000-02-24 19:00:00,45022.79999999
2000-02-24 20:00:00,49505.600000000006
2000-02-24 21:00:00,48753.5
2000-02-24 22:00:00,47391.69999999
2000-02-24 23:00:00,43690.59999999
2000-02-25 00:00:00,39989.4
2000-02-25 01:00:00,37654.7
2000-02-25 02:00:00,36752.5
2000-02-25 03:00:00,36172.69999998
2000-02-25 04:00:00,36150.89999999
2000-02-25 05:00:00,37387.19999998
2000-02-25 06:00:00,40573.59999999001
2000-02-25 07:00:00,41363.89999999
2000-02-25 08:00:00,43735.29999998
2000-02-25 09:00:00,45290.89999999
2000-02-25 10:00:00,46282.5
2000-02-25 11:00:00,46122.69999998
2000-02-25 12:00:00,44708.29999998
2000-02-25 13:00:00,45907.5
2000-02-25 14:00:00,46850.59999999
2000-02-25 15:00:00,46707.89999997
2000-02-25 16:00:00,45855.4
2000-02-25 17:00:00,44422.49999999
2000-02-25 18:00:00,42518.7
2000-02-25 19:00:00,44954.09999998
2000-02-25 20:00:00,49201.79999998
2000-02-25 21:00:00,48129.8
2000-02-25 22:00:00,47174.99999999
2000-02-25 23:00:00,44118.2
2000-02-26 00:00:00,40677.49999999
2000-02-26 01:00:00,38157.99999999
2000-02-26 02:00:00,36986.8
2000-02-26 03:00:00,36298.49999998
2000-02-26 04:00:00,36028.79999998
2000-02-26 05:00:00,36177.7
2000-02-26 06:00:00,36674.39999998
2000-02-26 07:00:00,36462.09999999
